Id,UserId,Name,Date,Class,TagBased
4052,2151,Teacher,2011-10-11T17:04:19,3,False
4053,1771,Nice Answer,2011-10-11T18:04:36,3,False
4054,1347,Autobiographer,2011-10-11T18:34:54,3,False
4056,295,Revival,2011-10-11T20:35:21,3,False
4057,2034,Citizen Patrol,2011-10-12T03:40:31,3,False
4058,2153,Teacher,2011-10-12T03:45:31,3,False
4059,2155,Autobiographer,2011-10-12T06:50:37,3,False
4060,2157,Teacher,2011-10-12T12:30:46,3,False
4061,2108,Supporter,2011-10-12T17:00:46,3,False
4062,2158,Supporter,2011-10-12T18:11:23,3,False
4063,2159,Autobiographer,2011-10-12T22:27:50,3,False
4064,2162,Autobiographer,2011-10-13T05:05:46,3,False
4065,2163,Autobiographer,2011-10-13T07:06:03,3,False
4066,2157,Supporter,2011-10-13T09:36:28,3,False
4067,2157,Scholar,2011-10-13T09:41:28,3,False
4068,2157,Student,2011-10-13T13:22:27,3,False
4069,2164,Teacher,2011-10-13T21:29:26,3,False
4070,2164,Editor,2011-10-13T21:39:26,3,False
4075,2034,Commentator,2011-10-14T19:49:45,3,False
4076,1879,Tumbleweed,2011-10-15T19:57:53,3,False
4077,2169,Supporter,2011-10-15T20:02:57,3,False
4078,458,Excavator,2011-10-15T20:17:57,3,False
4079,2166,Student,2011-10-15T20:17:58,3,False
4080,1458,Nice Question,2011-10-15T20:27:57,3,False
4083,1855,Scholar,2011-10-16T11:16:53,3,False
4084,8,Nice Answer,2011-10-16T13:01:52,3,False
4085,1647,Supporter,2011-10-16T15:26:55,3,False
4086,1960,Scholar,2011-10-16T19:57:04,3,False
4087,1789,Student,2011-10-16T21:12:06,3,False
4089,1961,Editor,2011-10-17T01:27:15,3,False
4090,2170,Autobiographer,2011-10-17T05:08:23,3,False
4091,2170,Supporter,2011-10-17T05:08:24,3,False
4092,1902,Commentator,2011-10-17T05:38:30,3,False
4093,1960,Student,2011-10-17T05:43:37,3,False
4094,2171,Autobiographer,2011-10-17T08:59:10,3,False
4095,2070,Critic,2011-10-17T10:59:18,3,False
4096,2070,Supporter,2011-10-17T11:04:18,3,False
4097,2020,Editor,2011-10-17T15:54:18,3,False
4098,1771,Excavator,2011-10-17T16:19:18,3,False
4099,2020,Student,2011-10-17T16:24:18,3,False
4100,1960,Supporter,2011-10-17T20:59:23,3,False
4101,1960,Commentator,2011-10-17T21:19:23,3,False
4102,2172,Teacher,2011-10-17T21:19:24,3,False
4103,1789,Critic,2011-10-18T02:49:31,3,False
4104,2173,Autobiographer,2011-10-18T07:15:23,3,False
4105,2173,Supporter,2011-10-18T07:15:24,3,False
4106,613,Nice Question,2011-10-18T07:35:30,3,False
4107,2020,Scholar,2011-10-18T08:25:44,3,False
4108,277,Student,2011-10-18T10:56:24,3,False
4109,277,Editor,2011-10-18T17:27:37,3,False
4110,2179,Autobiographer,2011-10-18T17:52:37,3,False
4111,2025,Student,2011-10-18T21:22:42,3,False
4112,2180,Supporter,2011-10-18T21:22:43,3,False
4113,1557,Autobiographer,2011-10-19T03:07:50,3,False
4114,2181,Student,2011-10-19T03:12:50,3,False
4115,613,Popular Question,2011-10-19T15:22:52,3,False
4116,2182,Supporter,2011-10-19T17:22:52,3,False
4117,1992,Supporter,2011-10-19T17:42:52,3,False
4118,484,Popular Question,2011-10-20T01:18:28,3,False
4119,2179,Student,2011-10-20T03:04:12,3,False
4120,2185,Student,2011-10-20T13:16:16,3,False
4121,1898,Student,2011-10-20T16:26:29,3,False
4122,2070,Editor,2011-10-20T18:16:30,3,False
4123,2187,Student,2011-10-20T19:36:30,3,False
4124,2186,Student,2011-10-20T22:01:30,3,False
4125,2187,Teacher,2011-10-20T22:01:30,3,False
4126,2178,Supporter,2011-10-21T00:56:31,3,False
4127,1837,Student,2011-10-21T01:01:31,3,False
4128,1172,Student,2011-10-21T01:21:31,3,False
4129,2178,Student,2011-10-21T02:01:31,3,False
4130,2187,Supporter,2011-10-21T03:46:46,3,False
4131,381,Student,2011-10-21T08:22:45,3,False
4132,2188,Autobiographer,2011-10-21T09:17:51,3,False
4133,2191,Autobiographer,2011-10-21T16:28:00,3,False
4134,2191,Supporter,2011-10-21T16:28:01,3,False
4135,1278,Scholar,2011-10-21T16:43:01,3,False
4136,1278,Supporter,2011-10-21T16:48:02,3,False
4137,568,Good Answer,2011-10-21T17:08:01,2,False
4138,2187,Editor,2011-10-21T19:53:07,3,False
4139,654,Popular Question,2011-10-21T23:48:08,3,False
4140,2171,Student,2011-10-22T07:05:10,3,False
4141,2034,Revival,2011-10-22T07:25:10,3,False
4142,36,Taxonomist,2011-10-22T13:01:28,2,False
4143,2192,Autobiographer,2011-10-22T13:21:32,3,False
4144,2193,Autobiographer,2011-10-22T14:41:47,3,False
4145,2193,Supporter,2011-10-22T14:41:48,3,False
4146,2195,Autobiographer,2011-10-22T23:42:57,3,False
4147,2195,Editor,2011-10-23T00:07:58,3,False
4150,30,Popular Question,2011-10-23T07:38:00,3,False
4151,2186,Scholar,2011-10-23T14:01:24,3,False
4152,2202,Supporter,2011-10-23T17:01:57,3,False
4153,2195,Supporter,2011-10-23T19:57:24,3,False
4154,2203,Supporter,2011-10-23T21:37:53,3,False
4155,1771,Civic Duty,2011-10-23T22:13:02,2,False
4156,755,Supporter,2011-10-24T05:05:23,3,False
4157,2204,Student,2011-10-24T07:15:47,3,False
4158,8,Electorate,2011-10-24T07:35:46,1,False
4159,2206,Autobiographer,2011-10-24T08:20:46,3,False
4160,1054,Necromancer,2011-10-24T08:20:46,2,False
4161,2206,Supporter,2011-10-24T08:20:47,3,False
4162,2206,Teacher,2011-10-24T14:06:45,3,False
4163,1686,Supporter,2011-10-24T14:21:45,3,False
4164,2195,Teacher,2011-10-24T18:27:52,3,False
4165,2209,Autobiographer,2011-10-24T18:42:52,3,False
4166,2208,Student,2011-10-24T19:02:59,3,False
4167,1008,Supporter,2011-10-24T19:02:59,3,False
4168,2210,Autobiographer,2011-10-24T19:07:59,3,False
4169,2214,Supporter,2011-10-24T19:43:02,3,False
4170,1513,Teacher,2011-10-24T19:43:02,3,False
4171,2217,Autobiographer,2011-10-24T19:53:01,3,False
4172,101,Commentator,2011-10-24T20:03:20,3,False
4173,2213,Teacher,2011-10-24T20:03:20,3,False
4174,2216,Teacher,2011-10-24T20:03:20,3,False
4175,2217,Teacher,2011-10-24T20:03:20,3,False
4176,2221,Autobiographer,2011-10-24T20:33:23,3,False
4177,2222,Autobiographer,2011-10-24T20:43:23,3,False
4178,2222,Supporter,2011-10-24T20:43:23,3,False
4179,665,Popular Question,2011-10-24T20:58:28,3,False
4180,1041,Supporter,2011-10-24T20:58:28,3,False
4181,2223,Supporter,2011-10-24T23:03:21,3,False
4182,2208,Popular Question,2011-10-24T23:13:21,3,False
4183,2224,Autobiographer,2011-10-25T00:10:21,3,False
4184,2207,Student,2011-10-25T05:22:11,3,False
4185,2225,Autobiographer,2011-10-25T05:37:12,3,False
4186,2208,Supporter,2011-10-25T07:53:14,3,False
4187,2220,Teacher,2011-10-25T07:53:14,3,False
4188,2207,Scholar,2011-10-25T09:32:06,3,False
4189,2217,Editor,2011-10-25T10:03:24,3,False
4190,2145,Teacher,2011-10-25T12:28:08,3,False
4191,1898,Teacher,2011-10-25T13:28:23,3,False
4192,2178,Editor,2011-10-25T15:40:18,3,False
4193,1431,Editor,2011-10-25T16:10:29,3,False
4194,2226,Supporter,2011-10-25T18:25:48,3,False
4195,1278,Critic,2011-10-25T18:45:48,3,False
4197,2231,Autobiographer,2011-10-25T19:05:58,3,False
4198,2231,Supporter,2011-10-25T19:05:58,3,False
4199,1898,Critic,2011-10-25T20:06:08,3,False
4200,1499,Convention,2011-10-25T21:06:17,2,False
4201,2236,Autobiographer,2011-10-26T09:22:37,3,False
4202,2236,Supporter,2011-10-26T09:37:38,3,False
4203,2235,Student,2011-10-26T13:09:47,3,False
4204,2236,Student,2011-10-26T13:39:39,3,False
4205,1998,Autobiographer,2011-10-26T15:04:39,3,False
4206,2237,Student,2011-10-26T18:00:06,3,False
4207,2240,Teacher,2011-10-26T23:35:09,3,False
4209,2180,Editor,2011-10-27T08:03:54,3,False
4210,1306,Nice Question,2011-10-27T16:38:00,3,False
4211,1898,Commentator,2011-10-27T17:28:03,3,False
4212,1788,Teacher,2011-10-27T18:13:04,3,False
4214,2153,Supporter,2011-10-27T21:38:14,3,False
4215,2248,Autobiographer,2011-10-27T22:38:15,3,False
4216,2187,Scholar,2011-10-28T01:58:20,3,False
4217,175,Teacher,2011-10-28T04:08:20,3,False
4218,1811,Organizer,2011-10-28T13:18:33,3,False
4219,2245,Student,2011-10-28T14:03:34,3,False
4220,1513,Supporter,2011-10-28T14:43:35,3,False
4221,2236,Scholar,2011-10-28T16:39:07,3,False
4222,1773,Supporter,2011-10-28T20:14:45,3,False
4223,21,Popular Question,2011-10-29T03:44:37,3,False
4224,2253,Autobiographer,2011-10-29T09:26:00,3,False
4226,1677,Citizen Patrol,2011-10-29T14:31:58,3,False
4227,1677,Editor,2011-10-29T14:31:58,3,False
4228,960,Editor,2011-10-29T19:02:00,3,False
4229,2255,Autobiographer,2011-10-29T20:12:00,3,False
4230,2255,Supporter,2011-10-29T20:12:00,3,False
4231,209,Good Answer,2011-10-29T20:17:00,2,False
4232,2069,Autobiographer,2011-10-29T22:52:00,3,False
4233,277,Scholar,2011-10-30T08:32:37,3,False
4234,960,Supporter,2011-10-30T10:38:07,3,False
4235,408,Notable Question,2011-10-30T16:59:41,2,False
4236,2259,Autobiographer,2011-10-30T19:45:07,3,False
4237,2258,Supporter,2011-10-30T20:20:13,3,False
4238,2258,Student,2011-10-31T06:30:34,3,False
4239,2258,Editor,2011-10-31T08:50:34,3,False
4241,2259,Scholar,2011-10-31T14:15:35,3,False
4242,2259,Student,2011-10-31T14:25:36,3,False
4243,2249,Supporter,2011-10-31T22:36:24,3,False
4244,1829,Student,2011-10-31T23:01:27,3,False
4245,1677,Nice Question,2011-10-31T23:06:27,3,False
4246,2266,Autobiographer,2011-11-01T01:32:26,3,False
4247,2266,Editor,2011-11-01T01:37:26,3,False
4248,2268,Supporter,2011-11-01T02:32:38,3,False
4249,2267,Student,2011-11-01T13:08:47,3,False
4250,1499,Nice Question,2011-11-01T13:38:47,3,False
4251,1677,Announcer,2011-11-01T13:53:47,3,False
4252,904,Teacher,2011-11-01T15:03:49,3,False
4253,2259,Supporter,2011-11-01T17:58:49,3,False
4254,150,Popular Question,2011-11-01T18:23:49,3,False
4255,2271,Autobiographer,2011-11-01T20:03:49,3,False
4256,879,Nice Answer,2011-11-02T02:08:58,3,False
4257,2108,Student,2011-11-02T02:08:59,3,False
4258,879,Enlightened,2011-11-02T02:29:03,2,False
4259,2266,Scholar,2011-11-02T02:39:03,3,False
4260,2169,Editor,2011-11-02T07:50:06,3,False
4261,2272,Student,2011-11-02T08:55:17,3,False
4262,1811,Student,2011-11-02T10:10:17,3,False
4263,1811,Critic,2011-11-02T10:50:17,3,False
4264,1993,Commentator,2011-11-02T15:05:20,3,False
4265,2272,Scholar,2011-11-02T15:20:20,3,False
4266,2272,Editor,2011-11-02T18:00:39,3,False
4267,2274,Autobiographer,2011-11-02T18:20:39,3,False
4268,2272,Supporter,2011-11-02T18:30:40,3,False
4269,2274,Teacher,2011-11-02T20:15:43,3,False
4271,956,Student,2011-11-02T21:05:43,3,False
4272,2278,Autobiographer,2011-11-02T22:20:42,3,False
4273,872,Nice Question,2011-11-02T22:20:43,3,False
4274,1640,Necromancer,2011-11-03T00:00:43,2,False
4275,58,Nice Question,2011-11-03T00:00:43,3,False
4276,955,Nice Question,2011-11-03T03:30:45,3,False
4278,2279,Autobiographer,2011-11-03T10:46:27,3,False
4279,2282,Autobiographer,2011-11-03T14:56:28,3,False
4280,2282,Supporter,2011-11-03T14:56:28,3,False
4281,472,Popular Question,2011-11-03T15:21:28,3,False
4282,2283,Student,2011-11-03T17:11:30,3,False
4283,2245,Scholar,2011-11-03T18:21:32,3,False
4284,242,Nice Question,2011-11-03T20:51:36,3,False
4285,2286,Supporter,2011-11-03T22:56:41,3,False
4286,1993,Nice Answer,2011-11-04T07:58:23,3,False
4287,2169,Student,2011-11-04T07:58:23,3,False
4289,2289,Autobiographer,2011-11-04T08:48:40,3,False
4290,1993,Enlightened,2011-11-04T09:08:40,2,False
4291,1496,Teacher,2011-11-04T10:29:02,3,False
4292,2291,Autobiographer,2011-11-04T12:49:02,3,False
4293,61,Taxonomist,2011-11-04T13:19:02,2,False
4294,2291,Student,2011-11-04T14:19:03,3,False
4295,2292,Autobiographer,2011-11-04T14:59:02,3,False
4296,119,Popular Question,2011-11-04T15:54:03,3,False
4297,2293,Supporter,2011-11-04T16:19:03,3,False
4298,2283,Supporter,2011-11-04T16:54:03,3,False
4299,2294,Autobiographer,2011-11-04T17:09:03,3,False
4300,2186,Supporter,2011-11-04T17:14:03,3,False
4301,381,Editor,2011-11-04T21:49:09,3,False
4302,505,Analytical,2011-11-05T02:54:19,3,False
4303,1537,Fanatic,2011-11-05T04:39:22,1,False
4304,2034,Enthusiast,2011-11-05T08:45:05,2,False
4305,2245,Supporter,2011-11-05T17:02:37,3,False
4306,2296,Autobiographer,2011-11-05T20:48:16,3,False
4307,2300,Autobiographer,2011-11-06T08:58:52,3,False
4308,1085,Teacher,2011-11-06T15:39:07,3,False
4309,2301,Autobiographer,2011-11-06T18:29:11,3,False
4310,1085,Supporter,2011-11-06T20:19:15,3,False
4311,2303,Autobiographer,2011-11-06T20:34:15,3,False
4312,2303,Supporter,2011-11-06T20:34:16,3,False
4313,2306,Autobiographer,2011-11-07T01:04:52,3,False
4314,2274,Supporter,2011-11-07T17:32:36,3,False
4315,2274,Editor,2011-11-07T17:37:38,3,False
4316,2274,Analytical,2011-11-07T17:47:37,3,False
4317,1921,Autobiographer,2011-11-07T19:53:06,3,False
4319,2308,Teacher,2011-11-08T03:20:41,3,False
4320,2217,Commentator,2011-11-08T04:10:47,3,False
4321,2309,Autobiographer,2011-11-08T04:25:51,3,False
4322,828,Popular Question,2011-11-08T05:00:54,3,False
4323,2310,Autobiographer,2011-11-08T08:16:38,3,False
4324,21,Popular Question,2011-11-08T13:27:18,3,False
4325,1018,Student,2011-11-08T13:27:18,3,False
4326,2258,Scholar,2011-11-08T15:12:19,3,False
4327,2309,Student,2011-11-08T16:02:21,3,False
4328,2313,Supporter,2011-11-08T19:52:22,3,False
4329,486,Self-Learner,2011-11-08T19:57:22,3,False
4330,1888,Scholar,2011-11-08T21:52:22,3,False
4332,1789,Supporter,2011-11-09T03:12:26,3,False
4333,1789,Commentator,2011-11-09T03:37:27,3,False
4334,2315,Student,2011-11-09T05:32:30,3,False
4335,2051,Organizer,2011-11-09T05:47:30,3,False
4336,2316,Autobiographer,2011-11-09T06:22:29,3,False
4337,2317,Scholar,2011-11-09T09:18:06,3,False
4338,2318,Student,2011-11-09T10:33:25,3,False
4339,2319,Autobiographer,2011-11-09T11:28:41,3,False
4340,2320,Autobiographer,2011-11-09T13:53:52,3,False
4341,1888,Editor,2011-11-09T14:43:54,3,False
4342,5,Student,2011-11-09T17:34:01,3,False
4343,2034,Organizer,2011-11-09T19:34:03,3,False
4344,1792,Supporter,2011-11-09T19:34:03,3,False
4345,976,Teacher,2011-11-09T19:34:03,3,False
4346,21,Popular Question,2011-11-09T23:04:03,3,False
4347,1026,Student,2011-11-10T14:24:27,3,False
4348,2322,Student,2011-11-10T15:09:28,3,False
4349,1924,Scholar,2011-11-10T16:39:29,3,False
4350,1924,Commentator,2011-11-10T16:49:28,3,False
4351,2325,Student,2011-11-10T17:49:31,3,False
4354,1846,Student,2011-11-10T22:19:41,3,False
4355,1499,Nice Question,2011-11-10T23:29:43,3,False
4356,2327,Supporter,2011-11-10T23:49:44,3,False
4357,2217,Supporter,2011-11-11T01:34:45,3,False
4358,611,Supporter,2011-11-11T01:59:45,3,False
4359,2322,Scholar,2011-11-11T04:55:16,3,False
4360,1810,Critic,2011-11-11T05:20:22,3,False
4361,2328,Autobiographer,2011-11-11T07:40:57,3,False
4362,97,Popular Question,2011-11-11T08:46:15,3,False
4363,773,Critic,2011-11-11T13:42:29,3,False
4364,2330,Autobiographer,2011-11-11T15:27:44,3,False
4365,2331,Autobiographer,2011-11-11T15:57:44,3,False
4366,2332,Supporter,2011-11-11T16:27:45,3,False
4367,2332,Editor,2011-11-11T16:42:44,3,False
4368,101,Organizer,2011-11-11T16:42:45,3,False
4369,2332,Student,2011-11-11T16:42:45,3,False
4370,2334,Editor,2011-11-11T18:17:44,3,False
4371,2335,Autobiographer,2011-11-11T18:22:44,3,False
4372,2334,Teacher,2011-11-11T19:02:46,3,False
4373,956,Scholar,2011-11-11T19:32:47,3,False
4374,2336,Autobiographer,2011-11-11T19:52:47,3,False
4375,2336,Supporter,2011-11-11T20:27:49,3,False
4376,2231,Analytical,2011-11-11T20:32:48,3,False
4377,2334,Supporter,2011-11-11T22:27:52,3,False
4378,427,Supporter,2011-11-12T00:22:54,3,False
4379,2334,Nice Answer,2011-11-12T00:27:54,3,False
4380,2338,Autobiographer,2011-11-12T06:58:07,3,False
4381,2338,Supporter,2011-11-12T07:33:09,3,False
4382,2338,Student,2011-11-12T08:33:11,3,False
4384,2344,Supporter,2011-11-12T20:46:26,3,False
4385,2343,Teacher,2011-11-12T20:46:26,3,False
4386,1018,Scholar,2011-11-13T00:37:11,3,False
4387,2316,Editor,2011-11-13T01:37:23,3,False
4388,876,Popular Question,2011-11-13T07:27:39,3,False
4389,2346,Autobiographer,2011-11-13T09:27:56,3,False
4390,2346,Supporter,2011-11-13T09:43:01,3,False
4391,637,Supporter,2011-11-13T14:13:45,3,False
4392,2316,Student,2011-11-13T17:59:24,3,False
4393,1973,Editor,2011-11-13T22:35:20,3,False
4394,2350,Autobiographer,2011-11-14T01:35:46,3,False
4395,2350,Supporter,2011-11-14T01:55:48,3,False
4396,222,Critic,2011-11-14T13:10:57,3,False
4397,1152,Teacher,2011-11-14T15:00:59,3,False
4398,1405,Organizer,2011-11-14T15:25:59,3,False
4399,2180,Organizer,2011-11-14T18:26:05,3,False
4400,2343,Supporter,2011-11-14T18:51:07,3,False
4401,1846,Scholar,2011-11-14T18:56:06,3,False
4402,1152,Supporter,2011-11-14T18:56:07,3,False
4403,165,Popular Question,2011-11-14T19:51:09,3,False
4404,2351,Supporter,2011-11-14T22:41:24,3,False
4405,553,Editor,2011-11-15T06:08:37,3,False
4406,62,Taxonomist,2011-11-15T06:53:50,2,False
4407,553,Teacher,2011-11-15T08:24:21,3,False
4408,2266,Student,2011-11-15T08:44:21,3,False
4409,323,Popular Question,2011-11-15T10:04:37,3,False
4410,463,Supporter,2011-11-15T13:55:36,3,False
4412,2228,Teacher,2011-11-15T18:31:53,3,False
4413,2169,Commentator,2011-11-15T20:22:28,3,False
4414,2320,Supporter,2011-11-15T20:32:28,3,False
4415,2293,Student,2011-11-15T20:57:32,3,False
4416,1973,Student,2011-11-15T23:43:13,3,False
4417,2266,Supporter,2011-11-15T23:43:13,3,False
4418,1973,Teacher,2011-11-15T23:43:13,3,False
4419,2343,Editor,2011-11-16T01:53:44,3,False
4420,2351,Teacher,2011-11-16T04:48:50,3,False
4421,1388,Enthusiast,2011-11-16T08:58:50,2,False
4422,2364,Autobiographer,2011-11-16T09:53:50,3,False
4423,2317,Tumbleweed,2011-11-16T14:38:56,3,False
4424,2070,Commentator,2011-11-16T18:59:03,3,False
4425,2368,Autobiographer,2011-11-16T19:24:03,3,False
4426,2369,Autobiographer,2011-11-16T19:39:03,3,False
4427,2363,Student,2011-11-16T19:39:03,3,False
4428,1993,Critic,2011-11-16T20:19:03,3,False
4429,2362,Student,2011-11-16T20:34:03,3,False
4430,2349,Teacher,2011-11-16T20:39:03,3,False
4431,1990,Necromancer,2011-11-16T20:54:03,2,False
4432,2071,Student,2011-11-16T22:04:03,3,False
4433,2362,Editor,2011-11-16T22:54:04,3,False
4434,1973,Self-Learner,2011-11-17T03:49:35,3,False
4435,2363,Editor,2011-11-17T09:34:36,3,False
4436,2338,Scholar,2011-11-17T13:29:37,3,False
4437,1873,Commentator,2011-11-17T13:44:36,3,False
4438,2372,Autobiographer,2011-11-17T15:24:37,3,False
4439,2372,Supporter,2011-11-17T15:29:37,3,False
4440,1988,Student,2011-11-17T17:24:41,3,False
4441,2071,Scholar,2011-11-17T17:44:42,3,False
4442,2373,Autobiographer,2011-11-17T19:14:44,3,False
4443,2373,Supporter,2011-11-17T19:14:45,3,False
4444,2031,Student,2011-11-17T19:34:46,3,False
4445,2374,Teacher,2011-11-17T19:44:47,3,False
4446,2362,Scholar,2011-11-17T20:44:46,3,False
4447,1973,Scholar,2011-11-17T21:34:46,3,False
4448,486,Organizer,2011-11-17T22:04:46,3,False
4449,2377,Autobiographer,2011-11-18T03:11:06,3,False
4450,2379,Autobiographer,2011-11-18T17:11:43,3,False
4451,2324,Student,2011-11-18T17:46:54,3,False
4452,2372,Teacher,2011-11-18T18:42:04,3,False
4453,2372,Editor,2011-11-18T19:02:04,3,False
4454,2169,Teacher,2011-11-18T19:02:04,3,False
4456,2372,Vox Populi,2011-11-18T19:27:10,3,False
4457,2372,Suffrage,2011-11-18T20:02:15,3,False
4458,1873,Quorum,2011-11-19T00:25:36,3,False
4459,2380,Teacher,2011-11-19T00:53:30,3,False
4460,2382,Autobiographer,2011-11-19T05:18:34,3,False
4461,2324,Supporter,2011-11-19T12:28:36,3,False
4462,2384,Autobiographer,2011-11-19T16:18:42,3,False
4464,2343,Tumbleweed,2011-11-19T17:13:44,3,False
4465,1846,Teacher,2011-11-20T03:19:55,3,False
4466,2386,Supporter,2011-11-20T07:45:56,3,False
4467,2380,Editor,2011-11-20T15:17:39,3,False
4468,1153,Popular Question,2011-11-20T17:48:13,3,False
4469,2350,Tumbleweed,2011-11-21T02:13:26,3,False
4470,2363,Supporter,2011-11-21T04:18:29,3,False
4471,2383,Student,2011-11-21T04:43:30,3,False
4472,1867,Editor,2011-11-21T15:14:52,3,False
4473,1867,Supporter,2011-11-21T16:10:31,3,False
4474,2380,Supporter,2011-11-21T18:51:30,3,False
4475,2071,Nice Question,2011-11-21T19:21:47,3,False
4476,901,Autobiographer,2011-11-21T20:17:14,3,False
4477,241,Convention,2011-11-21T21:26:03,2,False
4479,241,Enthusiast,2011-11-22T02:19:29,2,False
4480,2398,Student,2011-11-22T13:58:54,3,False
4481,375,Autobiographer,2011-11-22T16:04:21,3,False
4482,2228,Critic,2011-11-22T17:04:23,3,False
4483,2228,Supporter,2011-11-22T17:04:24,3,False
4484,2398,Supporter,2011-11-22T18:09:26,3,False
4485,2398,Scholar,2011-11-22T18:19:27,3,False
4486,501,Nice Answer,2011-11-22T22:14:29,3,False
4487,2403,Autobiographer,2011-11-23T00:14:48,3,False
4488,621,Supporter,2011-11-23T00:34:48,3,False
4489,2401,Teacher,2011-11-23T09:54:50,3,False
4490,2406,Teacher,2011-11-23T13:19:59,3,False
4491,2337,Teacher,2011-11-23T19:56:51,3,False
4492,2404,Supporter,2011-11-23T23:12:48,3,False
4493,1885,Nice Question,2011-11-23T23:42:55,3,False
4494,2407,Supporter,2011-11-23T23:42:56,3,False
4495,501,Popular Question,2011-11-24T02:33:34,3,False
4496,2411,Autobiographer,2011-11-24T03:28:46,3,False
4497,2412,Student,2011-11-24T13:41:49,3,False
4499,2416,Autobiographer,2011-11-24T22:23:41,3,False
4500,2419,Autobiographer,2011-11-25T09:09:01,3,False
4501,2418,Student,2011-11-25T09:14:01,3,False
4502,2420,Autobiographer,2011-11-25T12:14:01,3,False
4503,2421,Autobiographer,2011-11-25T12:24:01,3,False
4504,2422,Autobiographer,2011-11-25T15:44:05,3,False
4505,2422,Supporter,2011-11-25T15:59:09,3,False
4506,2422,Student,2011-11-25T17:04:22,3,False
4507,2420,Student,2011-11-26T02:11:42,3,False
4508,2420,Scholar,2011-11-26T12:08:45,3,False
4509,2420,Supporter,2011-11-26T12:08:45,3,False
4510,2198,Autobiographer,2011-11-26T12:43:52,3,False
4511,2098,Scholar,2011-11-26T21:10:41,3,False
4512,868,Revival,2011-11-26T22:00:53,3,False
4513,2383,Scholar,2011-11-26T23:11:12,3,False
4514,1152,Analytical,2011-11-27T08:41:46,3,False
