Id,CreationDate,PostId,RelatedPostId,LinkTypeId
531361,2016-09-26T12:31:52,32278,32248,1
531390,2016-09-26T18:37:44,32290,15170,1
531439,2016-09-27T14:20:50,25127,549,1
531469,2016-09-28T08:48:58,25127,3624,1
531481,2016-09-28T15:00:53,25127,549,3
531512,2016-09-29T06:50:51,1650,869,1
531547,2016-09-29T17:17:31,32319,3291,1
532161,2016-10-01T22:00:30,32333,32341,1
533306,2016-10-03T18:05:03,1650,869,3
533329,2016-10-03T19:28:14,32365,4756,1
533392,2016-10-04T06:59:35,32364,32056,1
533539,2016-10-05T06:57:05,32373,29860,1
533542,2016-10-05T07:03:43,32370,14455,1
533566,2016-10-05T12:26:37,32365,4756,3
533585,2016-10-05T15:13:59,32370,14455,3
533794,2016-10-07T08:20:51,32289,2679,1
533795,2016-10-07T08:20:51,32289,19831,1
534262,2016-10-10T08:07:15,32409,5670,1
534275,2016-10-10T09:53:56,32409,2044,1
534316,2016-10-10T21:31:53,32409,2044,3
534317,2016-10-10T21:31:53,32409,5670,3
534329,2016-10-10T23:07:52,32413,13463,1
534350,2016-10-11T02:19:19,32413,3062,1
534372,2016-10-11T07:57:17,32414,3716,1
534586,2016-10-12T15:50:36,32426,21032,1
534734,2016-10-13T07:27:23,32438,869,1
534909,2016-10-14T11:36:22,32419,6649,1
535327,2016-10-17T07:53:07,27573,869,1
535349,2016-10-17T10:37:06,32481,29860,1
535429,2016-10-17T20:26:30,15170,32290,1
535453,2016-10-17T22:24:42,32438,869,3
535454,2016-10-17T22:25:22,27573,869,3
535455,2016-10-17T22:31:06,32191,32203,1
535737,2016-10-19T10:56:32,32498,29341,1
536026,2016-10-21T00:47:35,32504,29772,1
536840,2016-10-27T01:52:17,32521,2002,1
536901,2016-10-28T20:54:23,32534,2629,1
536991,2016-10-29T16:51:14,32534,12860,1
537133,2016-10-31T13:27:48,32540,6828,1
537147,2016-10-31T21:46:58,32540,6828,3
537527,2016-11-07T08:08:43,32570,16408,1
537692,2016-11-10T07:59:33,32594,32423,1
537710,2016-11-10T14:37:42,32570,16408,3
537742,2016-11-11T07:46:53,32606,286,1
537858,2016-11-14T01:01:05,32606,286,3
538025,2016-11-16T14:06:51,32631,869,1
538151,2016-11-18T04:57:40,32635,3354,1
538295,2016-11-21T14:18:52,32661,6828,1
538343,2016-11-22T19:26:34,32674,6828,1
538344,2016-11-22T19:29:02,32631,869,3
538345,2016-11-22T19:29:24,32674,6828,3
538346,2016-11-22T19:31:12,32651,6828,1
538472,2016-11-23T20:02:12,32683,6828,1
538731,2016-11-28T17:02:27,32717,6828,1
538750,2016-11-28T18:08:47,32698,6828,1
538760,2016-11-29T07:35:00,32717,6828,3
538846,2016-11-30T13:27:22,32734,6626,1
538848,2016-11-30T13:46:55,32734,869,1
538864,2016-11-30T19:39:49,32734,869,3
538865,2016-11-30T19:39:49,32734,6626,3
538866,2016-11-30T19:40:30,32698,6828,3
540144,2016-12-02T07:44:30,32749,6828,1
540285,2016-12-03T05:08:20,32749,6828,3
540622,2016-12-06T08:32:55,32772,13502,1
540815,2016-12-07T16:21:36,32797,8238,1
541036,2016-12-08T17:33:52,32806,30041,1
541082,2016-12-08T22:47:57,32792,41,1
541140,2016-12-09T08:03:58,32820,8238,1
541313,2016-12-10T18:08:39,32806,6462,1
541548,2016-12-12T13:54:01,32834,7410,1
541716,2016-12-13T12:47:56,32846,6828,1
541717,2016-12-13T12:49:42,32839,6828,1
541817,2016-12-14T08:58:00,32862,6101,1
541870,2016-12-14T18:03:19,32846,9547,3
541871,2016-12-14T18:04:30,32839,6828,3
542092,2016-12-16T07:34:31,32883,869,1
542137,2016-12-16T15:46:42,32883,869,3
542708,2016-12-19T15:29:31,32915,18513,1
543438,2016-12-23T17:08:14,32965,27537,1
543611,2016-12-24T14:21:47,32965,27537,3
543972,2016-12-27T19:24:33,32996,13838,1
543999,2016-12-27T22:22:03,32996,13838,3
544135,2016-12-28T20:08:43,33013,6994,1
544245,2016-12-30T13:26:20,33030,4798,1
544247,2016-12-30T15:12:55,33030,4798,3
544248,2016-12-30T15:13:46,33030,6,1
544249,2016-12-30T15:13:46,33030,2044,1
544300,2016-12-30T23:17:36,33033,25004,1
544324,2016-12-31T13:52:19,33039,6828,3
544431,2017-01-01T14:38:39,33047,6828,1
544459,2017-01-02T10:30:11,33051,6828,1
544694,2017-01-04T08:51:48,33089,6193,1
544697,2017-01-04T10:07:29,33033,25004,3
544751,2017-01-04T16:49:35,33089,6193,3
544752,2017-01-04T16:49:56,33092,22577,3
544811,2017-01-05T11:22:32,33097,6828,1
544871,2017-01-05T21:39:06,33116,27240,1
544872,2017-01-05T21:39:34,33097,6828,3
544873,2017-01-05T21:43:07,33114,6193,3
544935,2017-01-07T01:00:16,33120,7059,1
545109,2017-01-09T11:59:05,33141,3105,1
545211,2017-01-11T00:34:59,33157,6193,1
545292,2017-01-12T08:47:16,33170,18408,1
545293,2017-01-12T08:52:15,33157,6193,3
545299,2017-01-12T09:38:55,33170,869,1
545350,2017-01-13T09:29:30,33179,3613,1
545561,2017-01-16T17:00:05,33147,7523,3
545562,2017-01-16T17:12:53,33120,14167,1
545623,2017-01-17T12:28:28,33207,6994,1
545639,2017-01-17T20:39:23,33207,6994,3
545688,2017-01-18T13:52:35,33213,872,1
545695,2017-01-18T17:23:09,33213,872,3
545833,2017-01-20T10:46:53,33234,286,1
545918,2017-01-21T08:37:27,33231,872,1
545937,2017-01-21T16:34:27,33212,428,1
546007,2017-01-22T08:47:58,33256,33094,1
546017,2017-01-22T15:39:18,16148,24068,1
546018,2017-01-22T15:39:18,16148,16481,1
546337,2017-01-26T22:16:30,33301,329,3
546380,2017-01-27T09:52:38,33286,3252,1
548014,2017-01-30T14:00:52,33323,6766,1
548295,2017-02-01T15:49:16,33323,6766,3
548397,2017-02-02T07:44:18,33340,6994,1
548544,2017-02-03T08:04:40,33340,33207,1
548583,2017-02-03T16:06:16,33340,6994,3
548742,2017-02-04T11:56:41,33354,13255,1
549053,2017-02-06T09:59:48,33354,13255,3
550239,2017-02-13T12:26:48,33414,12999,1
550397,2017-02-14T14:10:53,33414,12999,3
550585,2017-02-15T14:15:00,33426,5065,1
550639,2017-02-16T00:25:43,33426,5065,3
550934,2017-02-17T18:23:18,33439,12323,1
551288,2017-02-19T16:42:55,33448,14663,1
551293,2017-02-19T16:58:29,33448,14663,3
551316,2017-02-19T21:39:31,33446,12472,1
551323,2017-02-19T23:22:29,33439,12323,3
551370,2017-02-20T08:09:02,33441,3354,1
551374,2017-02-20T08:37:57,33444,3354,1
551421,2017-02-20T17:52:06,33460,2258,1
551587,2017-02-21T21:32:48,33441,3354,3
551588,2017-02-21T21:32:58,33460,2258,3
551589,2017-02-21T21:34:21,33444,3354,3
551661,2017-02-22T10:51:14,33468,6828,1
551738,2017-02-22T21:06:11,14848,6193,3
551739,2017-02-22T21:06:28,33468,6828,3
551867,2017-02-24T03:41:01,33476,9910,1
551868,2017-02-24T03:45:39,33476,2640,1
552193,2017-02-28T04:53:24,33504,2,1
552252,2017-02-28T21:34:36,33509,32722,1
552253,2017-02-28T22:26:30,33476,2640,3
552254,2017-02-28T22:26:30,33476,9910,3
552309,2017-03-01T14:28:04,33514,33375,1
552452,2017-03-03T19:01:25,33521,31782,1
552617,2017-03-06T08:25:43,33531,869,1
552703,2017-03-07T07:43:34,33539,869,1
552740,2017-03-07T16:08:49,33546,33503,1
552751,2017-03-07T20:34:48,33531,869,3
552799,2017-03-08T12:27:33,33552,286,1
552833,2017-03-08T20:28:39,33555,12291,1
552834,2017-03-08T20:49:45,33555,12291,3
552850,2017-03-09T08:13:12,33553,13255,1
552879,2017-03-09T20:46:50,33553,13255,3
553098,2017-03-12T20:32:37,33586,869,1
553406,2017-03-18T13:04:21,33614,9910,1
553519,2017-03-20T12:24:02,33633,15608,1
553539,2017-03-20T16:16:28,33631,6654,1
553577,2017-03-20T23:06:28,33637,869,1
553650,2017-03-21T13:20:36,33652,27891,1
554084,2017-03-27T22:14:50,33717,3095,1
554085,2017-03-27T22:14:50,33717,9892,1
554086,2017-03-27T22:14:50,33717,31602,1
555539,2017-03-31T08:52:43,33740,18755,1
555541,2017-03-31T09:27:01,33740,33058,1
555636,2017-03-31T23:52:38,33740,18755,3
555674,2017-04-01T04:35:16,33746,6779,1
555702,2017-04-01T09:29:42,33746,13255,1
556280,2017-04-04T18:24:10,33746,13255,3
556281,2017-04-04T18:24:10,33746,6779,3
556356,2017-04-05T07:44:15,33778,33671,1
556437,2017-04-05T21:20:44,33778,33671,3
556508,2017-04-06T05:05:34,33792,33738,1
556630,2017-04-06T21:22:26,33792,33738,3
557684,2017-04-13T02:30:14,33840,6193,1
557728,2017-04-13T05:13:03,33845,869,1
558170,2017-04-14T15:27:10,33840,6193,3
558884,2017-04-17T19:55:11,33864,33375,1
559416,2017-04-19T23:33:00,33845,869,3
559738,2017-04-21T07:03:32,33897,29615,1
560094,2017-04-22T17:53:54,33897,29615,3
560511,2017-04-24T11:59:41,33930,28550,1
560512,2017-04-24T11:59:41,33930,28831,1
560768,2017-04-26T23:47:54,33682,8238,1
560918,2017-04-27T15:19:17,33959,29860,1
561026,2017-04-28T17:01:43,33966,24595,1
561027,2017-04-28T17:02:44,33962,24595,1
561030,2017-04-28T17:25:26,33936,22149,1
561033,2017-04-28T17:46:58,33963,8238,1
561078,2017-04-29T01:41:31,33974,3291,1
561079,2017-04-29T01:49:31,33974,3291,3
561115,2017-04-29T15:42:03,33962,11880,1
561118,2017-04-29T17:17:59,33682,8238,3
561119,2017-04-29T17:18:34,33962,11880,3
561120,2017-04-29T17:18:34,33962,24595,3
561152,2017-04-30T00:29:40,33983,3167,1
561167,2017-04-30T01:04:35,33984,11998,1
561190,2017-04-30T05:42:50,33986,19394,1
561233,2017-04-30T14:59:49,33990,6,1
561234,2017-04-30T15:02:17,33983,32750,1
561237,2017-04-30T15:03:35,32750,33983,1
561238,2017-04-30T15:06:27,32750,33984,1
561282,2017-05-01T02:03:14,33993,11998,1
561371,2017-05-01T18:25:34,33990,6,3
561372,2017-05-01T18:25:50,33986,19394,3
561377,2017-05-01T18:37:22,33993,33984,1
561379,2017-05-01T19:39:40,33966,6994,1
561475,2017-05-03T04:04:09,34007,2475,1
562065,2017-05-09T04:58:16,34051,13255,1
562121,2017-05-09T15:46:06,34051,13255,3
562140,2017-05-09T18:38:01,34050,5288,1
562676,2017-05-15T17:49:22,34091,32617,3
562724,2017-05-16T09:11:32,34097,13255,1
562804,2017-05-16T23:21:51,34076,6193,1
562807,2017-05-16T23:35:39,33615,455,1
562808,2017-05-16T23:36:51,34102,6194,1
562933,2017-05-18T12:23:26,34076,6193,3
562983,2017-05-18T18:50:35,34121,23948,1
563066,2017-05-19T16:47:46,34102,6194,3
563067,2017-05-19T16:49:47,34097,13255,3
563144,2017-05-20T14:18:13,34134,34079,1
563524,2017-05-24T16:36:49,34161,14206,1
563609,2017-05-25T12:46:59,34158,14791,1
563614,2017-05-25T14:39:33,34161,14206,3
563698,2017-05-26T13:48:40,34168,139,3
563708,2017-05-26T18:47:39,34175,24595,1
563719,2017-05-26T18:55:27,33913,3573,1
563720,2017-05-26T19:00:40,34181,24495,1
563746,2017-05-27T00:00:44,34183,19155,1
563747,2017-05-27T00:00:44,34183,19201,1
563748,2017-05-27T00:00:44,34183,24595,1
563970,2017-05-29T05:04:57,34199,19155,1
566185,2017-05-30T14:24:00,34199,19155,3
566239,2017-05-30T17:20:12,34215,19490,1
566321,2017-05-31T03:46:10,34218,24595,1
566772,2017-06-01T20:31:03,34235,6193,3
566799,2017-06-02T00:14:38,34215,19490,3
566801,2017-06-02T00:29:15,34232,13976,1
566812,2017-06-02T03:08:46,34222,24595,1
566813,2017-06-02T03:08:46,34222,25909,1
566841,2017-06-02T06:28:49,34234,4798,1
566946,2017-06-02T17:57:51,34234,4798,3
567132,2017-06-03T17:17:18,34232,13976,3
567936,2017-06-07T02:26:25,34274,12512,1
567937,2017-06-07T02:26:25,34274,19114,1
567938,2017-06-07T02:26:25,34274,19351,1
567939,2017-06-07T02:26:25,34274,24595,1
568038,2017-06-07T10:07:27,34277,3541,1
568114,2017-06-07T17:51:05,34277,3541,3
568148,2017-06-07T21:29:56,34283,4240,1
568200,2017-06-08T02:17:40,34284,2002,1
568568,2017-06-09T07:46:40,34291,3351,1
568705,2017-06-09T18:26:57,34302,24595,1
569026,2017-06-11T01:09:28,34301,27966,1
569027,2017-06-11T01:11:24,34309,24495,1
569365,2017-06-12T07:44:42,34325,18,1
570274,2017-06-15T02:56:55,34325,18,3
570275,2017-06-15T02:57:46,34301,27966,3
570276,2017-06-15T03:04:14,34335,7523,1
570458,2017-06-15T21:07:10,3851,19155,1
570672,2017-06-16T17:18:17,34349,792,1
570754,2017-06-16T22:30:36,34355,22308,1
571245,2017-06-19T19:28:37,34213,1494,1
571279,2017-06-19T23:30:39,33836,11433,1
571283,2017-06-20T00:02:46,34370,24595,1
571408,2017-06-20T13:42:03,34377,34376,1
571433,2017-06-20T16:34:28,34376,20859,1
571752,2017-06-22T07:52:41,28995,29885,1
571753,2017-06-22T07:57:03,34377,34376,3
571812,2017-06-22T14:44:38,34405,2044,1
571984,2017-06-23T15:33:03,34412,2044,1
572056,2017-06-24T21:36:58,34163,32646,1
572057,2017-06-24T21:36:58,34163,33966,1
572164,2017-06-26T12:20:07,34412,2044,3
572165,2017-06-26T12:23:46,34320,29956,1
572243,2017-06-26T17:17:28,34429,7818,1
572256,2017-06-26T18:08:32,34430,19271,1
572492,2017-06-29T17:20:33,34448,24595,1
572520,2017-06-30T12:09:58,34429,7818,3
572521,2017-06-30T12:10:10,34430,19271,3
572556,2017-07-01T01:15:39,34418,4480,1
572756,2017-07-04T03:15:32,34465,19155,1
572961,2017-07-06T10:17:29,34503,13731,1
572989,2017-07-06T12:20:38,34505,869,1
573060,2017-07-07T01:07:11,34514,25941,1
573165,2017-07-07T11:24:21,34530,869,1
573185,2017-07-07T15:19:52,34505,869,3
573186,2017-07-07T15:20:06,34503,13731,3
573210,2017-07-07T15:41:11,34528,29768,1
573249,2017-07-08T03:11:20,34541,6994,1
573575,2017-07-10T17:39:15,33836,11433,3
573576,2017-07-10T17:39:25,34530,869,3
573577,2017-07-10T17:39:45,34541,6994,3
573947,2017-07-13T21:36:56,34595,25660,1
573952,2017-07-13T22:24:22,34599,34346,1
574052,2017-07-14T14:51:01,34603,3291,3
574069,2017-07-14T16:23:25,34606,2847,1
574157,2017-07-15T11:43:59,34615,869,1
574394,2017-07-17T09:55:35,34635,6828,1
574422,2017-07-17T15:42:07,34595,25660,3
574570,2017-07-18T15:35:37,34647,869,1
574584,2017-07-18T17:54:48,34647,869,3
574606,2017-07-18T18:32:41,34618,7168,1
574623,2017-07-18T20:27:18,34635,6828,3
575025,2017-07-21T05:24:42,34704,34618,1
575026,2017-07-21T05:24:42,34704,18750,1
576284,2017-07-24T10:44:42,34604,26112,1
576294,2017-07-24T14:22:44,35728,24595,1
576361,2017-07-25T07:02:53,35734,13255,1
576403,2017-07-25T18:17:19,35743,33864,1
576413,2017-07-25T19:28:08,35745,32594,1
576414,2017-07-25T19:28:08,35745,6187,1
576453,2017-07-26T08:35:05,35734,13255,3
576501,2017-07-27T01:59:08,35751,24595,1
576580,2017-07-27T17:47:43,35762,7225,1
578178,2017-07-30T14:53:44,35783,6828,1
578308,2017-07-31T14:32:41,35783,24595,1
578536,2017-08-02T12:30:59,35805,34042,1
578565,2017-08-02T16:11:02,35808,18989,1
579121,2017-08-06T17:41:18,35834,7942,1
579186,2017-08-07T05:01:03,35805,34042,3
579591,2017-08-09T19:43:26,35841,6193,3
579668,2017-08-10T07:33:37,35873,6828,1
580081,2017-08-12T04:57:13,35873,6828,3
580382,2017-08-14T10:31:07,35906,869,1
580538,2017-08-15T03:58:53,35906,869,3
580641,2017-08-15T16:43:13,35915,3534,1
581172,2017-08-18T15:33:27,35945,28317,1
581189,2017-08-18T18:57:21,35899,33013,1
581556,2017-08-21T00:08:55,35960,12860,1
581744,2017-08-21T18:00:01,35978,1225,1
581874,2017-08-22T11:56:49,35986,16271,1
582524,2017-08-29T04:56:54,36026,35899,1
582548,2017-08-29T14:48:00,36053,1250,1
582631,2017-08-30T19:17:21,35834,7942,3
582632,2017-08-30T19:18:29,35978,1225,3
582633,2017-08-30T19:18:54,35945,28317,3
583061,2017-09-05T01:22:23,36103,6193,3
583092,2017-09-05T07:48:02,36101,27782,1
583203,2017-09-07T22:23:08,36129,1125,1
583353,2017-09-11T10:11:41,36151,6193,1
583374,2017-09-11T14:42:26,36151,6193,3
583375,2017-09-11T14:43:00,36147,869,3
583376,2017-09-11T14:43:59,36142,4578,3
583377,2017-09-11T14:44:41,36140,869,3
583391,2017-09-11T18:21:49,36129,1125,3
583415,2017-09-12T15:44:19,36163,6828,1
583426,2017-09-15T13:19:30,36178,4483,1
583447,2017-09-15T14:33:50,36178,869,3
583448,2017-09-15T14:37:04,36178,6,1
583449,2017-09-15T14:37:04,36178,993,1
583450,2017-09-15T14:39:59,36175,792,3
583528,2017-09-18T15:07:04,36192,25472,3
583539,2017-09-18T17:08:22,36196,24698,3
590542,2017-09-28T21:29:33,36249,15608,1
590715,2017-09-29T15:01:30,36249,15608,3
592658,2017-10-03T15:19:43,36265,7942,1
592666,2017-10-03T15:21:23,36265,7942,3
593662,2017-10-04T13:05:13,36272,36267,1
609301,2017-10-17T15:11:35,36336,36167,1
609323,2017-10-17T15:58:22,36336,19114,1
609648,2017-10-17T23:08:14,36335,33911,1
610232,2017-10-18T14:03:04,36349,18914,1
612682,2017-10-20T20:05:48,36314,36238,1
614201,2017-10-23T16:53:15,36367,6677,1
614240,2017-10-23T18:33:50,36367,6677,3
614353,2017-10-23T23:23:53,36371,4878,3
614354,2017-10-23T23:38:21,36370,19490,1
614355,2017-10-23T23:38:21,36370,24595,1
615902,2017-10-27T05:17:38,36391,12929,1
616037,2017-10-27T14:09:11,36391,25914,3
616213,2017-10-27T21:44:06,36396,24595,1
617272,2017-10-30T20:56:46,36376,34559,1
618249,2017-11-02T14:15:48,36433,6193,3
618250,2017-11-02T14:16:22,14890,6193,3
618251,2017-11-02T14:16:44,18224,6193,3
619181,2017-11-06T23:41:58,36463,35903,1
619182,2017-11-06T23:44:01,36453,3291,3
619183,2017-11-06T23:52:06,36456,869,1
619184,2017-11-06T23:52:06,36456,27950,1
619211,2017-11-07T17:32:46,36471,3167,1
619212,2017-11-07T17:56:18,36444,6950,3
619292,2017-11-09T20:02:44,36481,6994,1
619337,2017-11-10T05:21:35,36481,6994,3
619512,2017-11-12T23:52:12,36511,15131,1
619518,2017-11-13T03:57:19,36485,24257,1
619519,2017-11-13T04:00:27,36511,15131,3
619532,2017-11-13T19:47:03,36514,15011,1
619670,2017-11-16T17:49:15,36520,24595,1
619671,2017-11-16T17:49:15,36520,25429,1
619672,2017-11-16T17:59:07,36535,24595,1
619678,2017-11-16T22:08:24,36325,13502,1
619892,2017-11-19T23:44:09,36561,13141,1
619903,2017-11-20T01:10:08,36565,36548,1
624776,2017-11-20T18:14:24,36573,35847,1
625305,2017-11-22T10:10:12,36588,36248,1
626351,2017-11-25T16:19:42,36612,6193,1
636015,2017-11-27T07:42:26,7893,36381,1
636369,2017-11-27T14:01:48,36618,9581,3
637340,2017-11-28T14:56:00,36612,6193,3
639034,2017-11-30T13:59:53,36642,1972,1
639035,2017-11-30T13:59:53,36642,14082,1
639036,2017-11-30T13:59:53,36642,869,1
639037,2017-11-30T13:59:53,36642,13255,1
639038,2017-11-30T13:59:53,36642,3354,1
639102,2017-11-30T15:58:09,36646,5252,1
639953,2017-12-01T22:07:28,36660,11599,1
640077,2017-12-02T20:34:03,36660,11599,3
640311,2017-12-04T21:08:33,395,1081,3
641277,2017-12-11T14:08:58,36697,36699,1
642484,2017-12-19T12:49:14,36752,36751,1
643552,2018-01-03T14:23:48,36830,869,3
643629,2018-01-07T14:22:50,36824,36799,1
643767,2018-01-11T20:59:25,36876,19321,1
643768,2018-01-11T20:59:25,36876,24595,1
643796,2018-01-13T04:31:47,36876,36704,1
643925,2018-01-18T17:20:31,36906,36520,1
643926,2018-01-18T17:20:31,36906,24595,1
643927,2018-01-18T17:29:11,36905,19114,1
643928,2018-01-18T19:31:21,36897,24595,1
644525,2018-01-22T18:44:06,36924,20859,1
644526,2018-01-22T18:44:06,36924,36456,1
644633,2018-01-24T05:33:28,36937,19155,1
644636,2018-01-24T06:01:46,36943,19114,1
644637,2018-01-24T06:01:46,36943,19490,1
646124,2018-01-28T15:00:33,36962,24595,1
646159,2018-01-28T22:05:51,36974,7834,1
646361,2018-01-30T14:43:45,36989,36951,1
646557,2018-01-31T12:38:14,37001,3660,1
646565,2018-01-31T15:20:59,36963,36949,1
646655,2018-01-31T22:35:15,37008,4721,1
646686,2018-02-01T04:06:27,37008,4721,3
646727,2018-02-01T10:35:58,36962,36651,1
646865,2018-02-01T20:01:44,37028,36996,1
649484,2018-02-05T17:12:41,37052,22197,1
649628,2018-02-05T20:36:31,36974,7834,3
649725,2018-02-06T00:47:29,37060,26145,1
649734,2018-02-06T01:19:20,37064,36335,1
649945,2018-02-06T08:08:06,37070,3167,1
649946,2018-02-06T08:09:59,37071,576,1
652579,2018-02-08T14:25:47,37088,6828,3
656735,2018-02-13T23:17:07,37111,13649,1
657320,2018-02-14T20:39:34,37111,5416,1
658440,2018-02-16T14:53:09,37122,11501,1
661377,2018-02-22T21:40:07,37171,6828,1
661506,2018-02-23T09:41:02,37171,7250,1
661507,2018-02-23T09:41:02,37171,29332,1
661508,2018-02-23T09:41:02,37171,3641,1
662099,2018-02-25T08:24:13,37201,12860,1
662986,2018-02-28T17:58:01,37240,792,1
663353,2018-03-02T08:44:29,37241,34114,1
663358,2018-03-02T08:57:56,37245,25403,1
663516,2018-03-02T19:01:17,37266,869,1
664011,2018-03-04T14:39:48,37037,19692,1
664019,2018-03-04T22:05:09,37266,869,3
664066,2018-03-05T11:04:44,37037,19692,3
664454,2018-03-12T14:14:22,37330,869,1
664455,2018-03-12T14:14:22,37330,13255,1
664506,2018-03-13T10:19:53,37336,18309,1
664520,2018-03-13T14:29:10,37336,36503,3
664568,2018-03-14T18:37:54,37348,32234,1
664651,2018-03-15T12:29:48,37354,6677,1
664666,2018-03-15T14:20:04,37354,6677,3
664791,2018-03-17T19:16:34,37364,33839,1
664802,2018-03-18T08:20:28,37353,6370,1
664891,2018-03-19T10:23:03,37365,27901,1
668949,2018-03-22T21:45:34,37338,14552,1
669162,2018-03-23T13:38:12,37403,6828,1
679758,2018-03-26T06:07:19,37338,14552,3
681185,2018-03-27T14:40:42,36548,36565,3
683236,2018-03-29T17:21:05,37427,24595,1
683237,2018-03-29T17:21:05,37427,36876,1
685981,2018-04-01T16:37:58,37454,24595,1
687438,2018-04-03T00:04:20,37466,25429,1
689323,2018-04-04T20:31:37,37483,6828,1
690296,2018-04-05T19:32:58,37478,869,3
695602,2018-04-09T17:59:37,37531,7141,1
696475,2018-04-10T15:59:13,37548,36759,1
696549,2018-04-10T18:09:28,37548,36759,3
696701,2018-04-10T20:59:48,37550,2017,1
697947,2018-04-11T23:28:59,37560,37432,1
702852,2018-04-16T08:13:14,37583,6193,1
703989,2018-04-17T13:13:42,35772,37564,1
704063,2018-04-17T16:16:48,37595,3291,1
704454,2018-04-17T21:41:46,37595,3291,3
706457,2018-04-20T08:53:50,37619,792,1
706565,2018-04-20T13:51:32,37620,23776,1
706569,2018-04-20T14:17:55,37620,23776,3
706607,2018-04-20T17:27:56,37619,792,3
708108,2018-04-23T10:06:42,37639,8248,1
708109,2018-04-23T10:07:09,37639,9406,1
708191,2018-04-23T14:24:40,37639,8248,3
708498,2018-04-23T23:41:41,37641,1701,1
708499,2018-04-23T23:51:51,37646,869,1
708645,2018-04-24T11:09:42,37646,869,3
708800,2018-04-24T20:48:12,37652,25739,1
708959,2018-04-25T06:55:35,37655,5704,1
708990,2018-04-25T09:15:47,37655,5704,3
709198,2018-04-25T18:36:52,37664,19114,1
709199,2018-04-25T18:36:52,37664,24595,1
709200,2018-04-25T18:36:52,37664,36520,1
709496,2018-04-26T10:21:15,37674,37675,1
710102,2018-04-28T08:46:06,36613,36577,1
711002,2018-04-30T09:59:50,37699,6994,1
711043,2018-04-30T12:28:31,37699,37700,1
711254,2018-04-30T22:39:02,37714,4297,1
711579,2018-05-01T20:03:43,37718,19502,1
711580,2018-05-01T20:04:11,37718,19646,1
711594,2018-05-01T21:43:01,37718,19502,3
712171,2018-05-03T07:44:18,37733,6828,1
712303,2018-05-03T15:06:06,37733,6828,3
712315,2018-05-03T16:35:26,37737,15608,1
712629,2018-05-07T11:30:22,37782,5229,1
712630,2018-05-07T11:30:22,37782,13322,1
712631,2018-05-07T11:30:22,37782,3286,1
712959,2018-05-10T11:54:30,27455,8242,1
712960,2018-05-10T13:09:22,37782,6370,1
713117,2018-05-13T10:00:54,27290,10197,1
713196,2018-05-13T23:13:11,37825,34346,1
713197,2018-05-13T23:13:11,37825,34599,1
713459,2018-05-16T22:56:36,37859,37782,1
718644,2018-05-20T19:56:49,37883,12435,1
718723,2018-05-21T14:24:12,37883,12435,3
718750,2018-05-21T20:13:05,37894,34147,1
721046,2018-05-25T13:46:34,37919,2694,1
721077,2018-05-25T17:23:43,37937,31167,1
721088,2018-05-25T18:54:23,37937,792,1
721258,2018-05-26T11:21:03,37944,37916,1
722675,2018-06-01T13:41:36,38019,23728,1
722676,2018-06-01T13:41:36,38019,23608,1
723353,2018-06-04T19:56:30,38040,6,1
723368,2018-06-04T21:04:16,38037,38015,1
723612,2018-06-05T13:13:22,38046,36636,1
724439,2018-06-08T08:04:20,38068,18581,1
724440,2018-06-08T08:04:20,38068,12170,1
725479,2018-06-12T20:00:04,38093,34346,1
726055,2018-06-15T13:50:15,38110,27891,1
726650,2018-06-18T13:49:55,38110,27891,3
726741,2018-06-19T05:56:59,38125,3320,1
726766,2018-06-19T14:26:25,38125,3320,3
726832,2018-06-20T02:07:31,38130,37570,1
727188,2018-06-22T19:31:24,34409,1488,3
727616,2018-06-27T14:42:33,38188,9571,3
727617,2018-06-27T14:42:33,38188,13066,3
727618,2018-06-27T14:42:33,38188,13255,3
728194,2018-07-06T17:25:46,38233,38149,1
728439,2018-07-12T13:56:57,38268,34667,1
728575,2018-07-14T02:09:46,38283,38224,1
728581,2018-07-14T19:50:16,38285,366,1
728631,2018-07-16T15:08:03,38283,38224,3
728632,2018-07-16T15:08:17,38268,34667,3
728684,2018-07-18T13:29:05,38299,7225,1
729352,2018-07-18T23:04:26,38306,24595,1
729496,2018-07-20T09:27:28,38315,6677,1
729499,2018-07-20T11:35:14,38316,37570,1
729529,2018-07-20T20:28:28,38315,6677,3
729530,2018-07-20T20:28:28,38315,36178,3
729531,2018-07-20T20:28:28,38315,869,3
729642,2018-07-22T11:46:06,38325,37570,1
729754,2018-07-23T17:07:58,34667,38268,1
729782,2018-07-23T20:33:36,38337,36924,1
731076,2018-07-23T23:48:53,38333,38235,1
731140,2018-07-24T12:10:55,38337,36924,3
732244,2018-07-31T07:13:44,38398,27891,3
732302,2018-07-31T12:55:10,38400,15861,1
733573,2018-08-06T17:05:14,38453,24451,1
733712,2018-08-07T13:03:33,38453,24451,3
734262,2018-08-11T11:57:22,38479,7297,3
735099,2018-08-17T01:44:26,38518,7558,1
735363,2018-08-20T11:31:29,38540,450,1
735364,2018-08-20T11:31:29,38540,4662,1
735454,2018-08-21T14:18:15,38547,1452,1
735880,2018-08-26T10:01:06,38577,38588,1
735981,2018-08-27T20:22:08,38597,38596,1
735982,2018-08-27T20:29:46,38587,16085,1
736086,2018-08-29T10:50:57,38605,35843,1
736087,2018-08-29T10:50:57,38605,1180,1
